From,To,Subject,Body,Class,TransactionID,Payment Date
Mike@HDFC.com,Shaniece@CitiBankLondon.com,Processing transaction having ID : 754989,This is in response to your email notifying about the transferred amount. I am acknowledging it and informing you that it is now in process.,Processing,754989,03-07-2019
Dave@BNYMellon.com,Rishabh@CitiBankPune.com,Urgent : Transaction 839208 ceased.,I have been your regular client and have followed the procedure for creating a transaction correctly. Still I received an email saying that the transaction has failed. I would like to know the reasoning. My Transaction ID is 839208 Regards.,Failed,839208,04-03-2019
Spike@SBI.com,Rohan@CitiBankPune.com,Transaction 048715 stalled and payment not received.,I have been your regular client and have followed the procedure for creating a transaction correctly. Still I received an email saying that the transaction has failed. I would like to know the reasoning. My Transaction ID is 048715 Regards.,Failed,48715,28-12-2019
Mike@BNYMellon.com,Rudra@CitiBankNewYork.com,Processing transaction having ID : 938853,This is in response to your email notifying about the transferred amount. I am acknowledging it and informing you that it is now in process.,Processing,938853,20-03-2019
Bella@JPMorgan.com,Rohan@CitiBankPune.com,Soliciting information for ID : 020966,"I need details of 020966 urgently, please provide the same on priority basis.",Request,20966,06-06-2019
Zachary@DESHAW.com,Rohan@CitiBankHongKong.com,Handling the transaction 233933 after payment.,Acknowledging the received payment for transaction 233933 . It is finally in process. Kind regards.,Processing,233933,21-03-2019
Yasmin@BNYMellon.com,Isabella@CitiBankPune.com,Abrupt closure of transaction with ID 974881,This is to notify you that my transaction 974881 has failed. Please reply to me with the cause as soon as possible.,Failed,974881,14-02-2020
Stacy@HDFC.com,Anthony@CitiBankNewYork.com,Soliciting information for ID : 207774,Please provide a status update on 207774 at the earliest,Request,207774,05-01-2019
Yasmin@HDFC.com,Sumit@CitiBankNewYork.com,Payment done and Transaction 787228 settled.,"To whom it may concern, I have successfully received payment for the transaction 787228 . I am grateful for your cooperation. Thank you so much and regards.",Complete,787228,30-04-2019
Bella@SBI.com,Suhail@CitiBankHongKong.com,How to change PIN no of ATM card?,This is to inform you that I am not able to withdraw money from my account 912424. Please help!,General,912424,13-05-2019
Angela@DESHAW.com,Shai@CitiBankPune.com,Transaction 955057 is now being processed.,Thank you for transferring the payment to my account yesterday. I appreciate the quick response. I would like to inform you that is is currently in process. Thanks and regards.,Processing,955057,31-12-2018
Morgan@DESHAW.com,Shai@CitiBankSingapore.com,Finalized transaction of ID : 014482,I deeply appreciate your quick service as I have received the pre-approved loan amount of USD 910586,Complete,14482,08-08-2019
Phillip@BNYMellon.com,Neha@CitiBankLondon.com,Concluded the transaction 010949,Greetings! I wanted to let you know that I have acknowledged the payment for transaction 010949 in response to your email which confirmed the finalized status of my transaction. Thanks and regards.,Complete,10949,17-01-2020
Phillip@HDFC.com,Elena@CitiBankHongKong.com,Seeking update on the status of transaction 697295,Urgently require details of acc 697295 reply asap,Request,697295,13-05-2019
Archie@JPMorgan.com,Liam@CitiBankPune.com,Incomplete transaction 323138,"Since my transaction 323138 is still pending, I wanted to know if there is a problem with the paperwork from my side. Please let me know at the earliest. Thanks and regards.",Pending,323138,12-02-2019
Mike@DESHAW.com,Sumit@CitiBankHongKong.com,Transaction 863667 stalled and payment not received.,"Greetings for the day, I checked my inbox and found your email stating the failure of my transaction. Please help me understand why 863667 has failed, need funds urgently! Patiently waiting for you reply. Thanks a lot.",Failed,863667,28-05-2020
Mike@SBI.com,Shaniece@CitiBankPune.com,Failure of transaction 041297,I have been your regular client and have followed the procedure for creating a transaction correctly. Still I received an email saying that the transaction has failed. I would like to know the reasoning. My Transaction ID is 041297 Regards.,Failed,41297,10-02-2020
Adam@BNYMellon.com,Sumit@CitiBankLondon.com,Pending payment for transaction having ID : 783028,"Hello!! Greetings for the day. Status of transaction INR 722176 for account 783028 is pending, I would be grateful if you could tell me the cause. Thanks a lot.",Pending,783028,25-09-2019
Yasmin@DESHAW.com,Patrick@CitiBankPune.com,Transaction no. 933306 is unresolved.,I regret to inform you the I could only pay the partial amount of GBP 559669 I will definitely pay the remaining amount as soon as possible.Thank you for understanding. Regards,Pending,933306,28-04-2019
Spike@DEUTSCHEBANK.com,Sumit@CitiBankHongKong.com,Transaction 221382 has failed!,This is in response to your email stating that my transaction having ID 221382 has failed but no reason was mentioned. Can you please tell me what did I do wrong so that I can create a new one without any errors? Waiting for your reply. Thank you in advance.,Failed,221382,20-07-2019
Morgan@SBI.com,Neha@CitiBankNewYork.com,Request to send details of transaction 275809,I request you to kindly send the status of my transaction with ID : 275809Thanks and regards,Request,275809,30-03-2020
Mike@HSBC.com,Suhail@CitiBankHongKong.com,Required money acquired. Transaction 965552 is in process.,Hello! This is to inform you that I have received the amount you transferred to my account and now it is currently in process.,Processing,965552,09-12-2019
David@HDFC.com,Shubhanshu@CitiBankPune.com,Handling the transaction 572881 after payment.,"Sincere greetings, I am glad to tell you that I have finally been granted the pre-approved amount through transaction 572881 . It is now being processed. I am grateful for your support. Warm regards.",Processing,572881,27-04-2020
Yasmin@DESHAW.com,Sumit@CitiBankLondon.com,Completed transaction no. 662362,I deeply appreciate your quick service as I have received the pre-approved loan amount of INR 035759,Complete,662362,17-06-2019
Angela@BNYMellon.com,Liam@CitiBankHongKong.com,Imploring update on transaction : 276292,I request you to kindly send the status of my transaction with ID : 276292Thanks and regards,Request,276292,09-07-2019
David@HDFC.com,Shai@CitiBankSingapore.com,Send steps to activate online banking,"Hey, Can you please send me the detailed steps that I ought to follow to create a new bank account?",General,159159,26-02-2019
Adam@DEUTSCHEBANK.com,Rishabh@CitiBankPune.com,Incomplete transaction 042379,The transaction 042379 is taking too long to complete. I would request you to kindly guide me through the further steps to be taken in order to complete the transaction.,Pending,42379,25-05-2019
Archie@JPMorgan.com,Shubhanshu@CitiBankSingapore.com,Transaction 900201 is complete,"To whom it may concern, I have successfully received payment for the transaction 900201 . I am grateful for your cooperation. Thank you so much and regards.",Complete,900201,02-04-2019
Phillip@HSBC.com,Shubhanshu@CitiBankPune.com,Want to block account 204712,"I have heard a lot about your bank and would like to open an account with CitiBank. For that, I would like to know all the documents that are required. Kindly reply with the same and also the further steps to be taken. Eagerly waiting for your reply.",General,204712,10-07-2019
David@DESHAW.com,Liam@CitiBankNewYork.com,Handling the transaction 851917 after payment.,Thank you for transferring the payment to my account yesterday. I appreciate the quick response. I would like to inform you that is is currently in process. Thanks and regards.,Processing,851917,07-10-2019
Angela@BNYMellon.com,Sumit@CitiBankNewYork.com,Why has my transaction 436936 stopped?,"Greetings for the day, I checked my inbox and found your email stating the failure of my transaction. Please help me understand why 436936 has failed, need funds urgently! Patiently waiting for you reply. Thanks a lot.",Failed,436936,11-11-2019
Jacob@HSBC.com,Shaniece@CitiBankNewYork.com,Impetrating details for ID : 342622,Can you please tell me the amount transferred through transaction ID : 342622? Thanks.,Request,342622,13-09-2019
Jacob@JPMorgan.com,Suhail@CitiBankPune.com,Send steps to activate online banking,This is to inform you that I am not able to withdraw money from my account 813254. Please help!,General,813254,06-09-2019
Archie@DESHAW.com,Elena@CitiBankNewYork.com,Transaction 891173 stalled and payment not received.,"Greetings for the day, I checked my inbox and found your email stating the failure of my transaction. Please help me understand why 891173 has failed, need funds urgently! Patiently waiting for you reply. Thanks a lot.",Failed,891173,04-12-2018
Archie@BNYMellon.com,Neha@CitiBankPune.com,Abrupt closure of transaction with ID 071703,I have been your regular client and have followed the procedure for creating a transaction correctly. Still I received an email saying that the transaction has failed. I would like to know the reasoning. My Transaction ID is 071703 Regards.,Failed,71703,24-10-2019
David@SBI.com,Anthony@CitiBankNewYork.com,Partial payment for transaction 547345,I regret to inform you the I could only pay the partial amount of INR 529884 I will definitely pay the remaining amount as soon as possible.Thank you for understanding. Regards,Pending,547345,29-10-2019
Jacob@SBI.com,Neha@CitiBankPune.com,Finalized transaction of ID : 818484,Hello! Sincere greetings for the day. I would like to inform you that my transaction 818484 has completed. Thank you so much for your support. Looking forward to working more with you in the future. Regards,Complete,818484,06-01-2019
Mike@JPMorgan.com,Rishabh@CitiBankLondon.com,Urgent : Transaction 148283 ceased.,"Greetings for the day, I checked my inbox and found your email stating the failure of my transaction. Please help me understand why 148283 has failed, need funds urgently! Patiently waiting for you reply. Thanks a lot.",Failed,148283,11-11-2019
